timestamp,open,high,low,close
1661385600,21716.0,21813.0,21319.0,21602.0
1661472000,21602.0,21870.0,20533.0,20648.0
1661558400,20647.0,20763.0,19766.0,20025.0
1661644800,20018.0,20159.0,19823.0,19973.0
1661731200,19973.0,20415.0,19526.0,20092.0
1661817600,20098.0,20575.0,19552.0,19955.0
1661904000,19948.0,20490.0,19757.0,20219.0
1661990400,20222.0,20289.0,19573.0,19872.0
1662076800,19866.0,20440.0,19762.0,19911.0
1662163200,19912.0,20053.0,19667.0,19716.0
1662249600,19706.0,19950.0,19586.0,19881.0
1662336000,19883.0,20051.0,19634.0,19704.0
1662422400,19706.0,20181.0,18783.0,18820.0
1662508800,18826.0,19192.0,18540.0,19000.0
1662595200,18995.0,19456.0,18995.0,19351.0
1662681600,19349.0,21424.0,19251.0,21296.0
1662768000,21295.0,21671.0,21125.0,21587.0
1662854400,21586.0,21871.0,21360.0,21625.0
1662940800,21624.0,22481.0,21463.0,22431.0
1663027200,22436.0,22781.0,20058.0,20288.0
1663113600,20284.0,20526.0,19623.0,19968.0
1663200000,19949.0,20432.0,19500.0,19779.0
1663286400,19803.0,19891.0,19330.0,19615.0
1663372800,19619.0,20187.0,19619.0,20010.0
1663459200,20015.0,20144.0,19554.0,19722.0
1663545600,19724.0,19746.0,18271.0,19514.0
1663632000,19509.0,19679.0,18717.0,18993.0
1663718400,18995.0,19902.0,18704.0,19011.0
1663804800,19005.0,19491.0,18157.0,19308.0
1663891200,19320.0,19541.0,18533.0,18815.0
1663977600,18809.0,19400.0,18806.0,19110.0
1664064000,19107.0,19182.0,18817.0,18917.0
1664150400,18924.0,19313.0,18636.0,19200.0
1664236800,19203.0,20381.0,18822.0,19082.0
1664323200,19068.0,19656.0,18461.0,19543.0
1664409600,19538.0,19770.0,18852.0,19399.0
1664496000,19405.0,20171.0,19152.0,19495.0
1664582400,19486.0,19535.0,19174.0,19269.0
1664668800,19266.0,19395.0,19050.0,19261.0
1664755200,19275.0,19651.0,18931.0,19539.0
1664841600,19561.0,20271.0,19497.0,20221.0
1664928000,20226.0,20469.0,19735.0,20114.0
1665014400,20137.0,20447.0,19881.0,20019.0
1665100800,20017.0,20072.0,19335.0,19463.0
1665187200,19462.0,19644.0,19430.0,19474.0
1665273600,19467.0,19604.0,19259.0,19468.0
1665360000,19472.0,19525.0,19107.0,19218.0
1665446400,19210.0,19272.0,18853.0,18996.0
1665532800,18999.0,19199.0,18967.0,19140.0
1665619200,19143.0,19504.0,18183.0,19375.0
1665705600,19366.0,19947.0,19116.0,19169.0
1665792000,19166.0,19229.0,19049.0,19105.0
1665878400,19103.0,19375.0,18990.0,19375.0
1665964800,19375.0,19672.0,19111.0,19527.0
1666051200,19528.0,19700.0,19099.0,19220.0
1666137600,19220.0,19431.0,19078.0,19226.0
1666224000,19228.0,19340.0,18913.0,19061.0
1666310400,19062.0,19245.0,18660.0,19189.0
1666396800,19191.0,19250.0,19118.0,19186.0
1666483200,19187.0,19519.0,19079.0,19507.0
1666569600,19505.0,19689.0,19169.0,19345.0
1666656000,19345.0,20418.0,19222.0,20276.0
1666742400,20275.0,21012.0,19971.0,20751.0
1666828800,20774.0,20906.0,20450.0,20628.0
1666915200,20636.0,20750.0,20008.0,20614.0
1667001600,20612.0,21078.0,20566.0,20844.0
1667088000,20844.0,20931.0,20561.0,20655.0
1667174400,20655.0,20833.0,20243.0,20368.0
1667260800,20364.0,20681.0,20334.0,20445.0
1667347200,20448.0,20802.0,20116.0,20263.0
1667433600,20241.0,20387.0,20039.0,20265.0
1667520000,20269.0,21290.0,20164.0,21102.0
1667606400,21103.0,21473.0,21058.0,21335.0
1667692800,21335.0,21376.0,21151.0,21222.0
1667779200,21222.0,21231.0,20589.0,20707.0
1667865600,20711.0,20889.0,18433.0,18612.0
1667952000,18591.0,18722.0,16446.0,16585.0
1668038400,16594.0,17964.0,15632.0,17354.0
1668124800,17349.0,18150.0,16394.0,16806.0
1668211200,16810.0,17065.0,16546.0,16842.0
1668297600,16844.0,17240.0,16449.0,16499.0
1668384000,16498.0,17130.0,15784.0,16590.0
1668470400,16590.0,17095.0,16166.0,16721.0
1668556800,16715.0,16980.0,16371.0,16534.0
1668643200,16535.0,16754.0,16412.0,16694.0
1668729600,16697.0,16971.0,16540.0,16570.0
1668816000,16568.0,16708.0,16548.0,16612.0
1668902400,16611.0,16799.0,16447.0,16562.0
1668988800,16562.0,16580.0,15879.0,15954.0
1669075200,15954.0,16281.0,15479.0,16124.0
1669161600,16125.0,16619.0,16071.0,16525.0
1669248000,16519.0,16783.0,16388.0,16576.0
1669334400,16570.0,16616.0,16339.0,16483.0
1669420800,16483.0,16685.0,16458.0,16467.0
1669507200,16463.0,16584.0,16387.0,16556.0
1669593600,16556.0,16587.0,16004.0,16156.0
1669680000,16159.0,16529.0,16102.0,16412.0
1669766400,16416.0,17072.0,16416.0,16926.0
1669852800,16924.0,17250.0,16901.0,16934.0
1669939200,16933.0,17102.0,16800.0,16957.0
1670025600,16958.0,17150.0,16898.0,16972.0
1670112000,16972.0,17154.0,16868.0,17068.0
1670198400,17071.0,17418.0,16991.0,17048.0
1670284800,17052.0,17100.0,16879.0,16977.0
1670371200,16974.0,17131.0,16736.0,16789.0
1670457600,16789.0,17281.0,16734.0,17244.0
1670544000,17248.0,17353.0,17077.0,17150.0
1670630400,17150.0,17223.0,17073.0,17188.0
1670716800,17189.0,17213.0,17100.0,17200.0
1670803200,17202.0,17264.0,16881.0,17029.0
1670889600,17030.0,18106.0,17008.0,17713.0
1670976000,17713.0,18373.0,17699.0,18231.0
1671062400,18221.0,18303.0,17328.0,17398.0
1671148800,17398.0,17525.0,16743.0,16824.0
1671235200,16820.0,16954.0,16572.0,16708.0
1671321600,16708.0,16794.0,16676.0,16746.0
1671408000,16746.0,16850.0,16525.0,16544.0
1671494400,16543.0,17046.0,16293.0,16840.0
1671580800,16843.0,16924.0,16719.0,16791.0
1671667200,16792.0,16863.0,16570.0,16616.0
1671753600,16615.0,16916.0,16613.0,16836.0
1671840000,16836.0,16858.0,16768.0,16841.0
1671926400,16841.0,16850.0,16731.0,16779.0
1672012800,16779.0,16910.0,16740.0,16816.0
1672099200,16816.0,16961.0,16608.0,16622.0
1672185600,16622.0,16772.0,16559.0,16631.0
1672272000,16629.0,16650.0,16465.0,16626.0
1672358400,16626.0,16649.0,16337.0,16564.0
1672444800,16561.0,16650.0,16531.0,16567.0
1672531200,16567.0,16592.0,16471.0,16584.0
1672617600,16588.0,16752.0,16552.0,16718.0
1672704000,16718.0,16782.0,16605.0,16638.0
1672790400,16639.0,16978.0,16621.0,16948.0
1672876800,16948.0,16984.0,16755.0,16839.0
1672963200,16839.0,16869.0,16669.0,16845.0
1673049600,16849.0,17024.0,16842.0,16936.0
1673136000,16936.0,17012.0,16915.0,16926.0
1673222400,16926.0,17393.0,16925.0,17350.0
1673308800,17350.0,17439.0,17136.0,17434.0
1673395200,17439.0,17549.0,17318.0,17488.0
1673481600,17488.0,18972.0,17475.0,18802.0
1673568000,18810.0,19389.0,18720.0,19300.0
1673654400,19296.0,21247.0,19253.0,20761.0
1673740800,20760.0,21070.0,20549.0,20819.0
1673827200,20821.0,21411.0,20634.0,21284.0
1673913600,21285.0,21594.0,20863.0,21351.0
1674000000,21372.0,21646.0,20358.0,20934.0
1674086400,20937.0,21017.0,20629.0,20981.0
1674172800,20981.0,21435.0,20869.0,21391.0
1674259200,21396.0,23362.0,21366.0,23253.0
1674345600,23266.0,23310.0,22615.0,22838.0
1674432000,22828.0,23167.0,22314.0,22950.0
1674518400,22935.0,23162.0,22662.0,23003.0
1674604800,23003.0,23082.0,22334.0,22732.0
1674691200,22735.0,23815.0,22664.0,23042.0
1674777600,23041.0,23250.0,22541.0,23191.0
1674864000,23189.0,23500.0,22894.0,23004.0
1674950400,23004.0,23755.0,22956.0,23688.0
1675036800,23687.0,23954.0,22968.0,23136.0
1675123200,23140.0,23215.0,22504.0,23171.0
1675209600,23170.0,23318.0,22823.0,23068.0
1675296000,23068.0,24258.0,22768.0,24061.0
1675382400,24065.0,24071.0,23237.0,23420.0
1675468800,23419.0,23582.0,23212.0,23451.0
1675555200,23450.0,23459.0,22828.0,22854.0
1675641600,22857.0,23148.0,22643.0,23022.0
1675728000,23034.0,23338.0,22651.0,22927.0
1675814400,22927.0,23439.0,22686.0,22897.0
1675900800,22890.0,23003.0,22378.0,22514.0
1675987200,22516.0,22523.0,21534.0,21707.0
1676073600,21713.0,21839.0,21454.0,21657.0
1676160000,21656.0,22086.0,21648.0,21977.0
1676246400,21982.0,22031.0,21376.0,21651.0
1676332800,21649.0,22316.0,21555.0,22129.0
1676419200,22117.0,23048.0,22064.0,22978.0
1676505600,22981.0,25270.0,22951.0,24972.0
1676592000,24974.0,25002.0,23369.0,24365.0
1676678400,24366.0,25014.0,24083.0,24718.0
1676764800,24717.0,25183.0,24294.0,24479.0
1676851200,24479.0,25118.0,23862.0,24822.0
1676937600,24822.0,25250.0,24289.0,24692.0
1677024000,24690.0,24694.0,23594.0,23745.0
1677110400,23744.0,24590.0,23636.0,23863.0
1677196800,23870.0,24124.0,23000.0,23090.0
1677283200,23090.0,23329.0,22865.0,22984.0
1677369600,22982.0,23528.0,22770.0,23479.0
1677456000,23490.0,23890.0,23170.0,23290.0
1677542400,23287.0,23594.0,23126.0,23485.0
1677628800,23486.0,23990.0,23040.0,23695.0
1677715200,23696.0,23791.0,23206.0,23452.0
1677801600,23450.0,23566.0,22000.0,22314.0
1677888000,22316.0,22401.0,22160.0,22324.0
1677974400,22326.0,22652.0,22170.0,22437.0
1678060800,22437.0,22590.0,22263.0,22504.0
1678147200,22504.0,22547.0,21931.0,22201.0
1678233600,22199.0,22275.0,21858.0,22021.0
1678320000,22020.0,22121.0,20969.0,21008.0
1678406400,21006.0,21006.0,19569.0,19851.0
1678492800,19849.0,20874.0,19849.0,20459.0
1678579200,20458.0,21605.0,20369.0,21089.0
1678665600,21084.0,24618.0,21065.0,24388.0
1678752000,24400.0,26533.0,24010.0,25128.0
1678838400,25134.0,25273.0,23940.0,24442.0
1678924800,24430.0,25217.0,24229.0,25033.0
1679011200,25022.0,27025.0,24710.0,26887.0
1679097600,26892.0,27818.0,26649.0,27425.0
1679184000,27419.0,28460.0,26894.0,28347.0
1679270400,28345.0,28567.0,27231.0,27870.0
1679356800,27866.0,28497.0,27436.0,28205.0
1679443200,28204.0,28936.0,26700.0,26700.0
1679529600,26739.0,28818.0,26688.0,28405.0
1679616000,28425.0,29380.0,27460.0,27855.0
1679702400,27852.0,27893.0,27043.0,27243.0
1679788800,27246.0,28217.0,27210.0,27852.0
1679875200,27852.0,28160.0,26541.0,26970.0
1679961600,26980.0,27514.0,26647.0,27427.0
1680048000,27453.0,28650.0,27112.0,28417.0
1680134400,28422.0,29170.0,27706.0,27977.0
1680220800,28005.0,28653.0,27533.0,28460.0
1680307200,28462.0,28816.0,28237.0,28398.0
1680393600,28398.0,28581.0,27893.0,27966.0
1680480000,27951.0,28506.0,27600.0,28098.0
1680566400,28104.0,28447.0,27236.0,28201.0
1680652800,28201.0,28782.0,27823.0,28258.0
1680739200,28248.0,28304.0,27723.0,28037.0
1680825600,28031.0,28137.0,27797.0,27923.0
1680912000,27920.0,28174.0,27862.0,27951.0
1680998400,27947.0,28268.0,27833.0,28167.0
1681084800,28174.0,29311.0,28117.0,29198.0
1681171200,29194.0,30575.0,29101.0,30158.0
1681257600,30158.0,30503.0,29689.0,29802.0
1681344000,29818.0,30614.0,29798.0,30364.0
1681430400,30365.0,31035.0,30001.0,30342.0
1681516800,30347.0,30620.0,30249.0,30368.0
1681603200,30368.0,30567.0,30157.0,30322.0
1681689600,30338.0,30432.0,29247.0,29469.0
1681776000,29484.0,30483.0,29122.0,30236.0
1681862400,30234.0,30454.0,29015.0,29245.0
1681948800,29225.0,29334.0,28005.0,28092.0
1682035200,28088.0,28362.0,27193.0,27275.0
1682121600,27276.0,27770.0,27137.0,27627.0
1682208000,27628.0,27883.0,27347.0,27471.0
1682294400,27474.0,27998.0,26981.0,27380.0
1682380800,27382.0,27779.0,27197.0,27612.0
1682467200,27629.0,30022.0,27625.0,27897.0
1682553600,27891.0,29887.0,27242.0,29662.0
1682640000,29701.0,29787.0,28922.0,29337.0
1682726400,29338.0,29460.0,29061.0,29267.0
1682812800,29262.0,29961.0,29115.0,29383.0
1682899200,29374.0,29504.0,27783.0,27821.0
1682985600,27809.0,28894.0,27666.0,28708.0
1683072000,28705.0,28836.0,28138.0,28331.0
1683158400,28324.0,29378.0,28297.0,28902.0
1683244800,28907.0,29701.0,28767.0,29586.0
1683331200,29589.0,29851.0,28422.0,28905.0
1683417600,28919.0,29194.0,28718.0,28950.0
1683504000,28957.0,28991.0,27313.0,27363.0
1683590400,27358.0,27841.0,27290.0,27723.0
1683676800,27729.0,28328.0,26842.0,27717.0
1683763200,27702.0,28000.0,26720.0,26852.0
1683849600,26854.0,27093.0,25800.0,26473.0
1683936000,26484.0,27052.0,26367.0,26853.0
1684022400,26853.0,27202.0,26598.0,26891.0
1684108800,26890.0,27666.0,26736.0,27413.0
1684195200,27424.0,27424.0,26868.0,26934.0
1684281600,26933.0,27440.0,26550.0,27375.0
1684368000,27409.0,27488.0,26374.0,26755.0
1684454400,26726.0,27176.0,26651.0,26836.0
1684540800,26838.0,27153.0,26815.0,27075.0
1684627200,27082.0,27277.0,26800.0,26913.0
1684713600,26921.0,27078.0,26547.0,26856.0
1684800000,26856.0,27478.0,26810.0,27195.0
1684886400,27187.0,27254.0,26076.0,26246.0
1684972800,26243.0,26611.0,25878.0,26467.0
1685059200,26474.0,26937.0,26338.0,26775.0
1685145600,26782.0,26842.0,26566.0,26743.0
1685232000,26743.0,27726.0,26737.0,27531.0
1685318400,27531.0,28452.0,27531.0,27649.0
1685404800,27641.0,28054.0,27570.0,27861.0
1685491200,27863.0,27873.0,26857.0,27020.0
1685577600,27024.0,27356.0,26625.0,26867.0
1685664000,26876.0,27294.0,26519.0,27241.0
1685750400,27248.0,27332.0,27050.0,27109.0
1685836800,27103.0,27302.0,26937.0,27223.0
1685923200,27223.0,27451.0,25389.0,25625.0
1686009600,25618.0,27223.0,25350.0,27099.0
1686096000,27109.0,27388.0,26250.0,26474.0
1686182400,26481.0,26809.0,26140.0,26546.0
1686268800,26537.0,26778.0,26289.0,26405.0
1686355200,26406.0,26528.0,25420.0,25761.0
1686441600,25760.0,26112.0,25657.0,26046.0
1686528000,26048.0,26209.0,25634.0,25821.0
1686614400,25820.0,26422.0,25718.0,25896.0
1686700800,25894.0,26078.0,25764.0,25871.0
1686787200,25865.0,25870.0,24756.0,25439.0
1686873600,25435.0,26485.0,25188.0,26364.0
1686960000,26362.0,26785.0,26173.0,26465.0
1687046400,26471.0,26659.0,26386.0,26643.0
1687132800,26643.0,27050.0,26260.0,26668.0
1687219200,26686.0,28149.0,26651.0,28002.0
1687305600,28004.0,30755.0,27883.0,30127.0
1687392000,30137.0,30505.0,29600.0,30224.0
1687478400,30225.0,31458.0,29820.0,30905.0
1687564800,30914.0,30967.0,30287.0,30646.0
1687651200,30642.0,31047.0,30344.0,30443.0
1687737600,30440.0,30657.0,29941.0,30254.0
1687824000,30272.0,31025.0,30117.0,30679.0
1687910400,30678.0,30736.0,29868.0,30095.0
1687996800,30094.0,30825.0,29954.0,30585.0
1688083200,30584.0,31268.0,29508.0,30368.0
1688169600,30364.0,30647.0,30321.0,30617.0
1688256000,30616.0,30681.0,30175.0,30564.0
1688342400,30564.0,31378.0,30439.0,31258.0
1688428800,31259.0,31327.0,30637.0,30708.0
1688515200,30700.0,30866.0,30206.0,30439.0
1688601600,30439.0,31500.0,29925.0,30313.0
1688688000,30311.0,30445.0,29722.0,30244.0
1688774400,30248.0,30383.0,30056.0,30117.0
1688860800,30115.0,30439.0,30067.0,30249.0
1688947200,30249.0,30840.0,29964.0,30840.0
1689033600,30840.0,31037.0,30221.0,30582.0
1689120000,30582.0,30960.0,30219.0,30278.0
1689206400,30277.0,31818.0,30241.0,31637.0
1689292800,31637.0,31708.0,29961.0,30122.0
1689379200,30137.0,30403.0,30006.0,30340.0
1689465600,30340.0,30442.0,30067.0,30260.0
1689552000,30268.0,30370.0,29675.0,29901.0
1689638400,29893.0,30293.0,29521.0,29719.0
1689724800,29712.0,30188.0,29694.0,30047.0
1689811200,30045.0,30414.0,29567.0,29752.0
1689897600,29752.0,30051.0,29669.0,29874.0
1689984000,29876.0,29995.0,29810.0,29841.0
1690070400,29841.0,30342.0,29640.0,30089.0
1690156800,30089.0,30138.0,28842.0,29107.0
1690243200,29107.0,29362.0,29054.0,29195.0
1690329600,29198.0,29500.0,29100.0,29403.0
1690416000,29405.0,29678.0,29081.0,29158.0
1690502400,29158.0,29525.0,29121.0,29319.0
1690588800,29314.0,29404.0,29251.0,29339.0
1690675200,29338.0,29446.0,29117.0,29197.0
1690761600,29190.0,29511.0,29034.0,29157.0
1690848000,29153.0,29345.0,28574.0,29258.0
1690934400,29261.0,30025.0,28929.0,29136.0
1691020800,29126.0,29395.0,28925.0,29260.0
1691107200,29255.0,29333.0,28924.0,28986.0
1691193600,28990.0,29107.0,28784.0,29037.0
1691280000,29037.0,29099.0,28962.0,29051.0
1691366400,29053.0,29177.0,28671.0,29119.0
1691452800,29119.0,29957.0,29088.0,29884.0
1691539200,29890.0,30210.0,29377.0,29399.0
1691625600,29395.0,29703.0,29294.0,29399.0
1691712000,29398.0,29525.0,29222.0,29364.0
1691798400,29363.0,29465.0,29350.0,29403.0
1691884800,29401.0,29443.0,29314.0,29422.0
1691971200,29422.0,29659.0,29086.0,29323.0
1692057600,29329.0,29455.0,29060.0,29149.0
1692144000,29147.0,29224.0,28918.0,29078.0
1692230400,29079.0,29106.0,27683.0,27852.0
1692316800,27855.0,27885.0,25601.0,26046.0
1692403200,26045.0,26264.0,25798.0,26126.0
1692489600,26126.0,26210.0,25979.0,26138.0
1692576000,26137.0,26297.0,25828.0,26100.0
1692662400,26098.0,26240.0,25721.0,25770.0
1692748800,25776.0,26800.0,25350.0,26626.0
1692835200,26619.0,26711.0,25852.0,26016.0
1692921600,26025.0,26281.0,25748.0,25956.0
1693008000,25945.0,26102.0,25939.0,26028.0
1693094400,26026.0,26168.0,25962.0,26115.0
1693180800,26113.0,26223.0,25856.0,25976.0
1693267200,25975.0,28142.0,25913.0,27847.0
1693353600,27855.0,27885.0,27006.0,27178.0
1693440000,27198.0,27537.0,25946.0,26181.0
1693526400,26147.0,26188.0,25333.0,25622.0
1693612800,25628.0,25980.0,25561.0,25836.0
1693699200,25825.0,26071.0,25807.0,26002.0
1693785600,26002.0,26112.0,25729.0,25886.0
1693872000,25885.0,25904.0,25547.0,25672.0
1693958400,25675.0,26000.0,25386.0,25659.0
1694044800,25670.0,25957.0,25600.0,25886.0
1694131200,25871.0,26429.0,25652.0,25885.0
1694217600,25886.0,25927.0,25801.0,25867.0
1694304000,25866.0,25908.0,25588.0,25793.0
1694390400,25790.0,26018.0,24957.0,25005.0
1694476800,25010.0,26529.0,24920.0,26071.0
1694563200,26071.0,26395.0,25762.0,26146.0
1694649600,26150.0,26849.0,26143.0,26689.0
1694736000,26689.0,26726.0,26228.0,26404.0
1694822400,26407.0,26878.0,26379.0,26545.0
1694908800,26538.0,26618.0,26432.0,26512.0
1694995200,26512.0,27422.0,26382.0,26831.0
1695081600,26830.0,27486.0,26682.0,27199.0
1695168000,27198.0,27389.0,26852.0,26945.0
1695254400,26950.0,27235.0,26376.0,26602.0
1695340800,26588.0,26733.0,26479.0,26536.0
1695427200,26542.0,26634.0,26493.0,26613.0
1695513600,26613.0,26730.0,26359.0,26458.0
1695600000,26455.0,26520.0,25977.0,26331.0
1695686400,26335.0,26436.0,26085.0,26240.0
1695772800,26232.0,26823.0,26093.0,26241.0
1695859200,26239.0,27297.0,26208.0,27103.0
1695945600,27094.0,27235.0,26682.0,26918.0
1696032000,26920.0,27093.0,26862.0,27031.0
1696118400,27031.0,27286.0,26959.0,27109.0
1696204800,27109.0,28592.0,27044.0,27975.0
1696291200,27956.0,27961.0,27241.0,27267.0
1696377600,27280.0,27831.0,27170.0,27631.0
1696464000,27623.0,28125.0,27369.0,27483.0
1696550400,27481.0,28064.0,27185.0,27968.0
1696636800,27975.0,28301.0,27864.0,27882.0
1696723200,27882.0,28104.0,27715.0,27913.0
1696809600,27911.0,27996.0,27280.0,27616.0
1696896000,27611.0,27733.0,27294.0,27404.0
1696982400,27406.0,27474.0,26533.0,26753.0
1697068800,26755.0,26933.0,26545.0,26705.0
1697155200,26704.0,26952.0,26675.0,26771.0
1697241600,26770.0,27108.0,26739.0,26869.0
1697328000,26862.0,27077.0,26800.0,27044.0
1697414400,27045.0,29900.0,27012.0,28482.0
1697500800,28478.0,28647.0,28081.0,28529.0
1697587200,28531.0,28984.0,28156.0,28259.0
1697673600,28258.0,28916.0,28138.0,28780.0
1697760000,28780.0,30233.0,28595.0,29581.0
1697846400,29578.0,30364.0,29483.0,30177.0
1697932800,30164.0,30247.0,29678.0,29861.0
1698019200,29860.0,31448.0,29730.0,31379.0
1698105600,31378.0,35198.0,31341.0,33819.0
1698192000,33787.0,35138.0,33498.0,34758.0
1698278400,34738.0,34847.0,33738.0,34068.0
1698364800,34035.0,34279.0,33407.0,33708.0
1698451200,33707.0,34506.0,33684.0,34125.0
1698537600,34124.0,34755.0,33945.0,34583.0
1698624000,34587.0,34860.0,34095.0,34439.0
1698710400,34447.0,34613.0,34061.0,34553.0
1698796800,34541.0,35191.0,34102.0,34575.0
1698883200,34575.0,35968.0,34320.0,34996.0
1698969600,35015.0,35108.0,34132.0,34543.0
1699056000,34546.0,34997.0,34498.0,34754.0
1699142400,34753.0,35330.0,34736.0,35050.0
1699228800,35052.0,35396.0,34495.0,34958.0
1699315200,34957.0,35521.0,34530.0,35382.0
1699401600,35401.0,35891.0,35111.0,35593.0
1699488000,35598.0,37978.0,35412.0,36379.0
1699574400,36374.0,37476.0,36151.0,37267.0
1699660800,37274.0,37558.0,36932.0,37139.0
1699747200,37138.0,37237.0,36673.0,37154.0
1699833600,37170.0,37421.0,36566.0,36749.0
1699920000,36757.0,36890.0,35002.0,35268.0
1700006400,35253.0,37502.0,35123.0,37400.0
1700092800,37383.0,37975.0,36091.0,36238.0
1700179200,36224.0,36800.0,35539.0,36487.0
1700265600,36485.0,36851.0,36211.0,36736.0
1700352000,36739.0,36911.0,36420.0,36854.0
1700438400,36882.0,37769.0,36716.0,37554.0
1700524800,37554.0,37761.0,36281.0,36913.0
1700611200,36908.0,37267.0,35651.0,37197.0
1700697600,37203.0,37865.0,36886.0,37267.0
1700784000,37286.0,38437.0,37200.0,37750.0
1700870400,37745.0,37960.0,37610.0,37841.0
1700956800,37841.0,37908.0,37173.0,37264.0
1701043200,37258.0,37755.0,36727.0,36976.0
1701129600,36974.0,38293.0,36798.0,38023.0
1701216000,38023.0,38457.0,37597.0,37866.0
1701302400,37866.0,38173.0,37510.0,37750.0
1701388800,37750.0,39000.0,37619.0,38717.0
1701475200,38721.0,38987.0,38651.0,38894.0
1701561600,38898.0,39845.0,38897.0,39568.0
1701648000,39560.0,42162.0,39463.0,41726.0
1701734400,41725.0,44086.0,41415.0,43696.0
1701820800,43726.0,44490.0,43419.0,43938.0
1701907200,43941.0,44113.0,42849.0,43332.0
1701993600,43317.0,44039.0,43078.0,43840.0
1702080000,43822.0,44729.0,43759.0,43997.0
1702166400,43983.0,44092.0,43605.0,43831.0
1702252800,43831.0,44038.0,40530.0,40980.0
1702339200,41008.0,42071.0,40181.0,41264.0
1702425600,41263.0,42187.0,40589.0,42124.0
1702512000,42133.0,43440.0,41509.0,42871.0
1702598400,42867.0,43194.0,41664.0,42100.0
1702684800,42097.0,42676.0,41639.0,42438.0
1702771200,42448.0,42500.0,41533.0,42129.0
1702857600,42119.0,42156.0,40513.0,41619.0
1702944000,41623.0,43456.0,41569.0,42197.0
1703030400,42173.0,44291.0,42111.0,44161.0
1703116800,44161.0,44279.0,43249.0,43580.0
1703203200,43623.0,44409.0,43419.0,43983.0
1703289600,43986.0,44076.0,43347.0,43810.0
1703376000,43825.0,43954.0,43466.0,43697.0
1703462400,43697.0,43807.0,42700.0,43455.0
1703548800,43437.0,43723.0,41639.0,42128.0
1703635200,42127.0,43227.0,42040.0,43203.0
1703721600,43206.0,43812.0,42288.0,42493.0
1703808000,42491.0,43128.0,41651.0,42062.0
1703894400,42067.0,42599.0,41306.0,42413.0
1703980800,42411.0,42867.0,41976.0,42639.0
1704067200,42652.0,43196.0,42072.0,43120.0
1704153600,43147.0,45922.0,43109.0,45170.0
1704240000,45185.0,45510.0,41454.0,42265.0
1704326400,42284.0,44357.0,42176.0,44094.0
1704412800,44095.0,44795.0,42500.0,43626.0
1704499200,43641.0,44366.0,43440.0,44031.0
1704585600,44032.0,44500.0,43688.0,44138.0
1704672000,44123.0,47021.0,43213.0,47007.0
1704758400,47008.0,47281.0,45496.0,46657.0
1704844800,46656.0,47897.0,44304.0,46549.0
1704931200,46573.0,49048.0,44900.0,46592.0
1705017600,46606.0,47014.0,43155.0,43424.0
1705104000,43422.0,44011.0,41509.0,42794.0
1705190400,42823.0,43060.0,42559.0,42882.0
1705276800,42886.0,43324.0,41680.0,42979.0
1705363200,42948.0,43398.0,42056.0,43005.0
1705449600,43016.0,43566.0,42172.0,42568.0
1705536000,42568.0,42871.0,41325.0,41440.0
1705622400,41447.0,41932.0,40258.0,41761.0
1705708800,41766.0,42152.0,41428.0,41582.0
1705795200,41585.0,41854.0,41519.0,41666.0
1705881600,41664.0,41778.0,40036.0,40262.0
1705968000,40260.0,40496.0,38505.0,39079.0
1706054400,39085.0,40515.0,38984.0,39754.0
1706140800,39742.0,40278.0,39461.0,39822.0
1706227200,39821.0,42194.0,39607.0,42117.0
1706313600,42105.0,42233.0,41396.0,41797.0
1706400000,41803.0,42824.0,41786.0,41967.0
1706486400,41963.0,43295.0,41629.0,43022.0
1706572800,43019.0,43853.0,42982.0,43372.0
1706659200,43374.0,43799.0,42340.0,43500.0
1706745600,43500.0,43544.0,41859.0,42838.0
1706832000,42838.0,43451.0,42538.0,42901.0
1706918400,42900.0,43352.0,42876.0,43058.0
1707004800,43051.0,43097.0,42716.0,42779.0
1707091200,42770.0,43515.0,42243.0,42678.0
1707177600,42686.0,43366.0,42288.0,43176.0
1707264000,43180.0,43674.0,42764.0,43625.0
1707350400,43630.0,45522.0,43412.0,45283.0
1707436800,45305.0,48201.0,45230.0,47630.0
1707523200,47600.0,47729.0,46894.0,47353.0
1707609600,47353.0,48601.0,47321.0,48295.0
1707696000,48294.0,50333.0,47720.0,49745.0
1707782400,49742.0,50385.0,48325.0,49126.0
1707868800,49125.0,52093.0,48929.0,51475.0
1707955200,51483.0,52884.0,51236.0,52003.0
1708041600,51997.0,52600.0,51364.0,51993.0
1708128000,51992.0,52251.0,50647.0,51278.0
1708214400,51283.0,52063.0,51196.0,51805.0
1708300800,51814.0,52496.0,51612.0,51934.0
1708387200,51932.0,53015.0,50770.0,51506.0
1708473600,51516.0,52526.0,50611.0,50855.0
1708560000,50838.0,52011.0,50658.0,51700.0
1708646400,51699.0,52049.0,50610.0,51094.0
1708732800,51094.0,51683.0,50519.0,51429.0
1708819200,51440.0,51870.0,51282.0,51566.0
1708905600,51571.0,53674.0,50909.0,53644.0
1708992000,53635.0,57449.0,53478.0,57165.0
1709078400,57160.0,64000.0,56613.0,61148.0
1709164800,61130.0,63684.0,59801.0,60775.0
1709251200,60791.0,62699.0,60602.0,62362.0
1709337600,62363.0,63265.0,61645.0,62074.0
1709424000,62084.0,63030.0,61402.0,62843.0
1709510400,62865.0,67621.0,62376.0,66673.0
1709596800,66667.0,69210.0,63348.0,64022.0
